Timestamp,Username,Event
2025-05-11 09:03:52,admin,Motion Detected
2025-05-11 09:03:52,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Face Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:53,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:54,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:55,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:56,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:57,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Face Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Face Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:58,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:03:59,admin,Motion Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:00,admin,Motion Detected
2025-05-11 09:04:00,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Motion Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:01,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:02,admin,Motion Detected
2025-05-11 09:04:02,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Motion Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:03,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Motion Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Motion Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Motion Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Motion Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:04,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Motion Detected
2025-05-11 09:04:05,admin,Motion Detected
2025-05-11 09:04:05,admin,Motion Detected
2025-05-11 09:04:05,admin,Motion Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Motion Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:05,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Face Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:06,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Motion Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:07,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Face Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:08,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Face Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Face Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Face Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:09,admin,Motion Detected
2025-05-11 09:04:10,admin,Motion Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Motion Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Face Detected
2025-05-11 09:04:10,admin,Motion Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Motion Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:11,admin,Face Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Face Detected
2025-05-11 09:04:12,admin,Motion Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Motion Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:13,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Motion Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:14,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Motion Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Motion Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Motion Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:15,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:16,admin,Motion Detected
2025-05-11 09:04:16,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Face Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:17,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Face Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:18,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Face Detected
2025-05-11 09:04:19,admin,Motion Detected
2025-05-11 09:04:19,admin,Motion Detected
